bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.9           0         0.1
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.8    0.033333     0.16667
bike,bike,0.63333     0.13333     0.23333
bike,bike,0.86667    0.033333         0.1
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.86667    0.033333         0.1
bike,bike,0.86667           0     0.13333
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.83333    0.033333     0.13333
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.93333           0    0.066667
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.86667           0     0.13333
bike,bike,0.86667           0     0.13333
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.86667           0     0.13333
bike,bike,0.86667           0     0.13333
bike,bike,0.86667           0     0.13333
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,0.8    0.033333     0.16667
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.76667           0     0.23333
bike,bike,0.86667           0     0.13333
bike,bike,0.76667           0     0.23333
bike,bike,0.83333           0     0.16667
bike,bike,0.7           0         0.3
bike,bike,0.73333           0     0.26667
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.76667           0     0.23333
bike,bike,0.8           0         0.2
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.9           0         0.1
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.76667           0     0.23333
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333    0.033333    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.8           0         0.2
bike,bike,0.83333           0     0.16667
bike,bike,0.86667           0     0.13333
bike,bike,0.93333           0    0.066667
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.83333           0     0.16667
bike,bike,0.76667           0     0.23333
bike,bike,0.83333           0     0.16667
bike,bike,0.76667           0     0.23333
bike,bike,0.76667           0     0.23333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,0.86667           0     0.13333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.96667    0.033333           0
bike,bike,0.9    0.033333    0.066667
bike,bike,0.86667    0.033333         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.96667    0.033333           0
bike,bike,0.86667           0     0.13333
bike,bike,0.96667    0.033333           0
bike,bike,0.86667    0.033333         0.1
bike,bike,0.86667           0     0.13333
bike,bike,0.9           0         0.1
bike,bike,0.86667           0     0.13333
bike,bike,0.9           0         0.1
bike,bike,0.86667    0.033333         0.1
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.86667           0     0.13333
bike,bike,1  0  0
bike,bike,0.86667           0     0.13333
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.86667           0     0.13333
bike,bike,0.8           0         0.2
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,0.73333    0.033333     0.23333
bike,bike,0.76667    0.033333         0.2
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,1  0  0
bike,bike,0.86667           0     0.13333
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.8           0         0.2
bike,bike,0.83333    0.033333     0.13333
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,0.96667    0.033333           0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,0.96667    0.033333           0
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.9    0.033333    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.73333    0.033333     0.23333
bike,bike,0.9    0.033333    0.066667
bike,bike,0.96667    0.033333           0
bike,bike,0.9           0         0.1
bike,bike,0.76667           0     0.23333
swim,bike,0.23333    0.033333     0.73333
swim,bike,0.066667    0.033333         0.9
swim,bike,0.066667    0.033333         0.9
swim,bike,0  0  1
swim,bike,0  0  1
swim,bike,0    0.033333     0.96667
swim,bike,0    0.033333     0.96667
swim,bike,0.033333           0     0.96667
swim,bike,0.033333           0     0.96667
swim,bike,0    0.033333     0.96667
swim,bike,0  0  1
swim,bike,0  0  1
swim,bike,0    0.033333     0.96667
swim,bike,0    0.033333     0.96667
swim,bike,0  0  1
swim,bike,0.26667           0     0.73333
transition,bike,0.43333           0     0.56667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,0.86667           0     0.13333
bike,bike,0.83333           0     0.16667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,0.9           0         0.1
bike,bike,0.93333           0    0.066667
bike,bike,1  0  0
bike,bike,0.93333           0    0.066667
bike,bike,0.83333           0     0.16667
bike,bike,0.8           0         0.2
bike,bike,0.9           0         0.1
bike,bike,0.9           0         0.1
bike,bike,0.76667           0     0.23333
bike,bike,0.8           0         0.2
bike,bike,0.76667           0     0.23333
bike,bike,0.83333           0     0.16667
bike,bike,0.83333           0     0.16667
bike,bike,0.96667           0    0.033333
bike,bike,0.96667           0    0.033333
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,0.93333    0.033333    0.033333
bike,bike,1  0  0
